PassengerId,HomePlanet,CryoSleep,Cabin,Destination,Age,VIP,RoomService,FoodCourt,ShoppingMall,Spa,VRDeck,Name,Transported,Group,Lastname,Deck,Cab_num,Deck_side
8713_02,Europa,True,B/282/P,55 Cancri e,46.0,False,0.0,0.0,0.0,0.0,0.0,Aviton Parymider,False,8713.0,Parymider,B,282.0,P
8715_01,Earth,True,G/1414/P,TRAPPIST-1e,18.0,False,0.0,0.0,0.0,0.0,0.0,Carley Logannon,False,8715.0,Logannon,G,1414.0,P
8718_01,Earth,False,G/1415/P,55 Cancri e,36.0,False,0.0,10.0,9.0,303.05244252873564,796.0,Thell Fuenterson,False,8718.0,Fuenterson,G,1415.0,P
8724_01,Mars,False,F/1795/P,TRAPPIST-1e,22.0,False,816.0,1308.0,245.0,4923.0,0.0,Lies Burle,False,8724.0,Burle,F,1795.0,P
8725_01,Earth,True,G/1405/S,TRAPPIST-1e,7.0,False,0.0,0.0,0.0,0.0,0.0,Antony Barks,False,8725.0,Barks,G,1405.0,S
8726_01,Mars,True,F/1796/P,TRAPPIST-1e,38.0,False,0.0,0.0,0.0,0.0,0.0,Toisps Bane,False,8726.0,Bane,F,1796.0,P
8730_01,Europa,False,C/288/P,55 Cancri e,44.0,False,0.0,29.0,1319.0,172.0,2562.0,Acruxon Pretive,False,8730.0,Pretive,C,288.0,P
8731_01,Europa,False,E/569/S,55 Cancri e,24.0,False,0.0,1945.0,0.0,2606.0,0.0,Ashira Whetedy,False,8731.0,Whetedy,E,569.0,S
8738_01,Earth,True,G/1418/P,TRAPPIST-1e,35.0,False,0.0,0.0,0.0,0.0,0.0,Tricki Vincenton,False,8738.0,Vincenton,G,1418.0,P
8739_01,Earth,False,F/1692/S,TRAPPIST-1e,33.0,False,466.0,0.0,14.0,3013.0,0.0,Mara Moranthons,False,8739.0,Moranthons,F,1692.0,S
8740_01,Earth,False,E/560/P,55 Cancri e,22.0,False,0.0,0.0,0.0,298.0,1226.0,Anda Wiggs,False,8740.0,Wiggs,E,560.0,P
8742_01,Earth,False,E/561/P,TRAPPIST-1e,35.0,False,0.0,0.0,161.0,630.0,0.0,Dona Morez,False,8742.0,Morez,E,561.0,P
8745_01,Earth,False,G/1419/P,TRAPPIST-1e,21.0,False,0.0,398.0,15.0,0.0,354.0,Eillis Haydenzier,False,8745.0,Haydenzier,G,1419.0,P
8746_01,Earth,True,G/1407/S,PSO J318.5-22,19.0,False,0.0,0.0,0.0,0.0,0.0,Krisa Alldson,False,8746.0,Alldson,G,1407.0,S
8747_01,Mars,True,F/1693/S,TRAPPIST-1e,34.0,False,219.26626936829558,0.0,0.0,0.0,0.0,Jurs Pine,False,8747.0,Pine,F,1693.0,S
8747_02,Mars,False,E/571/S,TRAPPIST-1e,52.0,False,560.0,0.0,615.0,1.0,310.71003097450557,Berk Pine,False,8747.0,Pine,E,571.0,S
8748_01,Mars,False,D/271/P,TRAPPIST-1e,18.0,False,1953.0,0.0,615.0,0.0,11.0,Moss Sidie,False,8748.0,Sidie,D,271.0,P
8748_02,Mars,False,F/1803/P,TRAPPIST-1e,28.65814620162446,False,945.0,0.0,121.0,0.0,270.0,Prie Sidie,False,8748.0,Sidie,F,1803.0,P
8756_01,Europa,False,B/283/P,TRAPPIST-1e,32.0,False,0.0,63.0,1464.0,486.0,4574.0,Sabireo Exible,False,8756.0,Exible,B,283.0,P
8758_01,Europa,False,E/572/S,TRAPPIST-1e,36.0,False,0.0,774.0,0.0,550.0,1562.0,Propsh Healted,False,8758.0,Healted,E,572.0,S
8758_02,Europa,False,E/572/S,55 Cancri e,55.0,False,0.0,7250.0,1.0,1369.0,2.0,Zaurion Healted,False,8758.0,Healted,E,572.0,S
8761_01,Mars,False,D/273/P,TRAPPIST-1e,65.0,False,2054.0,66.0,268.0,0.0,0.0,Oss Prine,False,8761.0,Prine,D,273.0,P
8763_01,Earth,False,G/1420/P,TRAPPIST-1e,29.0,False,1694.0,3.0,0.0,0.0,80.0,Andie Sweett,False,8763.0,Sweett,G,1420.0,P
8763_02,Earth,False,F/1806/P,TRAPPIST-1e,18.0,False,0.0,0.0,20.0,789.0,0.0,Rician Sweett,False,8763.0,Sweett,F,1806.0,P
8763_03,Earth,False,G/1420/P,PSO J318.5-22,0.0,False,0.0,0.0,0.0,0.0,0.0,Eilan Sweett,False,8763.0,Sweett,G,1420.0,P
8765_01,Mars,False,F/1698/S,TRAPPIST-1e,35.0,False,3529.0,0.0,2142.0,0.0,0.0,Eggies Laai,False,8765.0,Laai,F,1698.0,S
8767_01,Europa,False,B/338/S,55 Cancri e,37.0,False,0.0,2161.0,0.0,4702.0,78.0,Misa Coustive,False,8767.0,Coustive,B,338.0,S
8767_02,Europa,False,B/338/S,TRAPPIST-1e,13.0,False,0.0,797.0,0.0,3104.0,3649.0,Hamak Coustive,False,8767.0,Coustive,B,338.0,S
8768_01,Earth,False,E/573/S,TRAPPIST-1e,15.0,False,279.0,354.0,849.0,15.0,48.0,Jord Nixonce,False,8768.0,Nixonce,E,573.0,S
8768_02,Earth,False,G/1411/S,55 Cancri e,33.0,False,0.0,18.0,1693.0,0.0,78.0,Ronne Nixonce,False,8768.0,Nixonce,G,1411.0,S
8768_03,Earth,False,F/1699/S,TRAPPIST-1e,28.65814620162446,False,0.0,1.0,0.0,145.0,556.0,Clindy Hoopez,False,8768.0,Hoopez,F,1699.0,S
8777_01,Earth,False,E/575/S,TRAPPIST-1e,36.0,False,114.0,20.0,0.0,0.0,1485.0,Lewise Dillips,False,8777.0,Dillips,E,575.0,S
8778_01,Mars,True,F/1809/P,TRAPPIST-1e,33.0,False,0.0,0.0,0.0,0.0,0.0,Craird Pane,False,8778.0,Pane,F,1809.0,P
8778_02,Mars,True,F/1809/P,TRAPPIST-1e,4.0,False,0.0,0.0,0.0,0.0,0.0,Ses Onpie,False,8778.0,Onpie,F,1809.0,P
8784_01,Earth,False,F/1702/S,TRAPPIST-1e,20.0,False,611.0,0.0,61.0,149.0,0.0,Gerly Gentledges,False,8784.0,Gentledges,F,1702.0,S
8788_01,Earth,False,F/1811/P,PSO J318.5-22,23.0,False,0.0,0.0,0.0,728.0,29.0,Made Pierry,False,8788.0,Pierry,F,1811.0,P
8792_01,Mars,False,F/1703/S,TRAPPIST-1e,24.0,False,555.0,0.0,1307.0,0.0,12.0,Ros Boyst,False,8792.0,Boyst,F,1703.0,S
8793_01,Europa,False,C/289/P,55 Cancri e,18.0,False,2304.0,207.0,177.29552524527398,71.0,2724.0,Alsham Unreezy,False,8793.0,Unreezy,C,289.0,P
8793_02,Europa,True,C/289/P,PSO J318.5-22,25.0,False,0.0,0.0,0.0,303.05244252873564,0.0,Dhena Unreezy,False,8793.0,Unreezy,C,289.0,P
8793_03,Europa,True,C/289/P,55 Cancri e,26.0,False,0.0,0.0,0.0,0.0,0.0,Errairk Oirmplathy,False,8793.0,Oirmplathy,C,289.0,P
8793_05,Europa,True,C/289/P,TRAPPIST-1e,47.0,False,0.0,0.0,177.29552524527398,0.0,0.0,Skatz Unreezy,False,8793.0,Unreezy,C,289.0,P
8795_01,Earth,False,F/1813/P,55 Cancri e,24.0,False,0.0,618.0,0.0,0.0,14.0,Ryanne Wagnerray,False,8795.0,Wagnerray,F,1813.0,P
8800_03,Earth,False,G/1423/P,TRAPPIST-1e,2.0,False,0.0,0.0,0.0,0.0,0.0,Rossie Nolds,False,8800.0,Nolds,G,1423.0,P
8800_04,Earth,False,G/1423/P,TRAPPIST-1e,19.0,False,13.0,905.0,861.0,0.0,0.0,Carley Nolds,False,8800.0,Nolds,G,1423.0,P
8800_05,Earth,False,G/1423/P,PSO J318.5-22,12.0,False,0.0,0.0,0.0,0.0,0.0,Carona Nolds,False,8800.0,Nolds,G,1423.0,P
8803_01,Earth,True,G/1424/P,55 Cancri e,21.0,False,0.0,0.0,0.0,0.0,0.0,Norahe Parklaney,False,8803.0,Parklaney,G,1424.0,P
8804_03,Mars,True,F/1814/P,TRAPPIST-1e,15.0,False,0.0,0.0,0.0,0.0,0.0,Alk Pri,False,8804.0,Pri,F,1814.0,P
8804_04,Mars,False,F/1814/P,TRAPPIST-1e,25.0,False,491.0,78.0,723.0,9.0,7.0,Morms Sunie,False,8804.0,Sunie,F,1814.0,P
8804_05,Mars,False,F/1814/P,TRAPPIST-1e,13.0,False,541.0,0.0,1.0,1147.0,0.0,Unch Sunie,False,8804.0,Sunie,F,1814.0,P
8814_01,Earth,True,G/1425/P,TRAPPIST-1e,17.0,False,0.0,0.0,0.0,0.0,0.0,Hardy Simsey,False,8814.0,Simsey,G,1425.0,P
8829_01,Earth,False,G/1423/S,55 Cancri e,18.0,False,0.0,0.0,953.0,0.0,22.0,Ericia Morgerson,False,8829.0,Morgerson,G,1423.0,S
8832_01,Earth,False,F/1714/S,TRAPPIST-1e,40.0,False,0.0,305.0,0.0,41.0,397.0,Paulia Raney,False,8832.0,Raney,F,1714.0,S
8837_01,Earth,False,G/1426/S,55 Cancri e,40.0,False,0.0,575.0,0.0,1.0,1243.0,Stendy Robley,False,8837.0,Robley,G,1426.0,S
8839_01,Europa,False,A/105/S,TRAPPIST-1e,65.0,False,0.0,2462.0,0.0,15.0,176.0,Askera Pinoffent,False,8839.0,Pinoffent,A,105.0,S
8839_02,Europa,False,A/105/S,55 Cancri e,45.0,False,17.0,2914.0,0.0,4.0,1813.0,Sulaton Pinoffent,False,8839.0,Pinoffent,A,105.0,S
8846_02,Europa,False,C/328/S,TRAPPIST-1e,37.0,False,90.0,2176.0,0.0,134.0,2272.0,Ionon Brathful,False,8846.0,Brathful,C,328.0,S
8847_01,Earth,True,G/1432/P,TRAPPIST-1e,13.0,False,0.0,0.0,0.0,0.0,0.0,Shalle Fuentryoung,False,8847.0,Fuentryoung,G,1432.0,P
8851_01,Earth,True,G/1428/S,55 Cancri e,16.0,False,0.0,0.0,0.0,0.0,0.0,Cassa Carreralend,False,8851.0,Carreralend,G,1428.0,S
8855_01,Mars,False,E/581/S,TRAPPIST-1e,16.0,False,145.0,0.0,549.0,603.0,1.0,Swack Pota,False,8855.0,Pota,E,581.0,S
8857_01,Earth,True,G/1435/P,55 Cancri e,13.0,False,0.0,0.0,0.0,0.0,0.0,Glasey Mcfaddennon,False,8857.0,Mcfaddennon,G,1435.0,P
8859_01,Mars,False,D/268/S,TRAPPIST-1e,19.0,False,1581.0,439.4842963318149,221.0,0.0,0.0,Ral Queen,False,8859.0,Queen,D,268.0,S
8866_01,Earth,False,F/1827/P,PSO J318.5-22,54.0,False,1.0,2115.0,0.0,0.0,35.0,Dawne Morrodgers,False,8866.0,Morrodgers,F,1827.0,P
8870_01,Mars,True,F/1718/S,TRAPPIST-1e,13.0,False,0.0,439.4842963318149,0.0,0.0,0.0,Spies Surry,False,8870.0,Surry,F,1718.0,S
8870_02,Mars,False,F/1718/S,TRAPPIST-1e,40.0,False,1150.0,0.0,966.0,497.0,6.0,Oatch Vlate,False,8870.0,Vlate,F,1718.0,S
8873_01,Europa,False,A/93/P,TRAPPIST-1e,25.0,False,0.0,0.0,0.0,0.0,0.0,Altar Unregul,False,8873.0,Unregul,A,93.0,P
8873_03,Europa,True,A/93/P,55 Cancri e,58.0,False,0.0,0.0,0.0,0.0,0.0,Syrmion Unregul,False,8873.0,Unregul,A,93.0,P
8875_01,Europa,False,C/330/S,TRAPPIST-1e,2.0,False,0.0,0.0,0.0,0.0,0.0,Thabih Oillicaly,False,8875.0,Oillicaly,C,330.0,S
8875_03,Europa,True,C/330/S,TRAPPIST-1e,32.0,False,0.0,0.0,0.0,0.0,0.0,Alkeson Oillicaly,False,8875.0,Oillicaly,C,330.0,S
8877_01,Europa,True,C/292/P,TRAPPIST-1e,28.65814620162446,False,0.0,0.0,0.0,0.0,0.0,Zinoth Pokerheed,False,8877.0,Pokerheed,C,292.0,P
8877_02,Europa,True,C/292/P,TRAPPIST-1e,54.0,False,0.0,0.0,0.0,0.0,0.0,Saxinon Pokerheed,False,8877.0,Pokerheed,C,292.0,P
8879_01,Earth,True,G/1437/P,TRAPPIST-1e,21.0,False,0.0,0.0,0.0,0.0,0.0,Fayel Conney,False,8879.0,Conney,G,1437.0,P
8882_01,Earth,False,E/583/S,TRAPPIST-1e,46.0,False,993.0,0.0,0.0,0.0,0.0,Greggy Mcinton,False,8882.0,Mcinton,E,583.0,S
8887_01,Mars,True,E/569/P,55 Cancri e,43.0,False,0.0,0.0,0.0,303.05244252873564,0.0,Cuses Sto,False,8887.0,Sto,E,569.0,P
8888_01,Earth,False,F/1720/S,TRAPPIST-1e,18.0,False,0.0,341.0,18.0,756.0,175.0,Eilan Waterson,False,8888.0,Waterson,F,1720.0,S
8893_01,Europa,True,C/293/P,55 Cancri e,26.0,False,0.0,0.0,0.0,0.0,0.0,Alraida Opshosent,False,8893.0,Opshosent,C,293.0,P
8893_02,Europa,True,C/293/P,55 Cancri e,15.0,False,0.0,0.0,0.0,0.0,0.0,Wasatan Opshosent,False,8893.0,Opshosent,C,293.0,P
8895_02,Europa,False,C/294/P,TRAPPIST-1e,41.0,False,1646.0,546.0,0.0,1013.0,2471.0,Ionan Hossive,False,8895.0,Hossive,C,294.0,P
8898_01,Earth,False,E/584/S,TRAPPIST-1e,39.0,False,701.0,170.0,0.0,0.0,0.0,Tine Fersongs,False,8898.0,Fersongs,E,584.0,S
8908_01,Earth,True,G/1439/S,PSO J318.5-22,19.0,False,0.0,0.0,0.0,0.0,0.0,Luise Daughessey,False,8908.0,Daughessey,G,1439.0,S
8909_01,Earth,False,F/1833/P,TRAPPIST-1e,13.0,False,190.0,495.0,10.0,7.0,0.0,Garlie Marshopper,False,8909.0,Marshopper,F,1833.0,P
8911_01,Mars,False,D/279/P,TRAPPIST-1e,43.0,True,12.0,0.0,1039.0,6.0,0.0,Barave Late,False,8911.0,Late,D,279.0,P
8912_01,Earth,True,G/1443/P,PSO J318.5-22,33.0,False,0.0,0.0,0.0,0.0,0.0,Dord Pernard,False,8912.0,Pernard,G,1443.0,P
8913_01,Earth,True,G/1444/P,TRAPPIST-1e,39.0,False,0.0,0.0,0.0,0.0,0.0,Jodyn Bellarkerd,False,8913.0,Bellarkerd,G,1444.0,P
8913_02,Earth,True,G/1444/P,TRAPPIST-1e,1.0,False,0.0,0.0,0.0,0.0,0.0,Luise Bellarkerd,False,8913.0,Bellarkerd,G,1444.0,P
8913_03,Earth,False,G/1444/P,55 Cancri e,5.0,False,0.0,0.0,0.0,0.0,0.0,Lloyde Bellarkerd,False,8913.0,Bellarkerd,G,1444.0,P
8915_01,Earth,False,G/1446/P,TRAPPIST-1e,41.0,False,0.0,0.0,0.0,2.0,906.0,Coracy Leonzaley,False,8915.0,Leonzaley,G,1446.0,P
8916_01,Earth,True,G/1447/P,TRAPPIST-1e,39.0,False,0.0,0.0,0.0,0.0,0.0,Joela Gordanieves,False,8916.0,Gordanieves,G,1447.0,P
8917_01,Earth,True,G/1440/S,TRAPPIST-1e,26.0,False,0.0,0.0,0.0,0.0,0.0,Kentha Hendrys,False,8917.0,Hendrys,G,1440.0,S
8921_01,Europa,True,B/288/P,TRAPPIST-1e,25.0,False,0.0,0.0,0.0,0.0,0.0,Tachird Prucerod,False,8921.0,Prucerod,B,288.0,P
8924_01,Europa,True,C/332/S,55 Cancri e,35.0,False,0.0,0.0,0.0,0.0,0.0,Kaffias Folkshbox,False,8924.0,Folkshbox,C,332.0,S
8925_01,Europa,True,C/295/P,TRAPPIST-1e,3.0,False,0.0,0.0,0.0,0.0,0.0,Okulas Pokematic,False,8925.0,Pokematic,C,295.0,P
8925_02,Europa,False,C/295/P,TRAPPIST-1e,1.0,False,0.0,0.0,0.0,0.0,0.0,Cheleon Pabler,False,8925.0,Pabler,C,295.0,P
8925_03,Europa,True,C/295/P,55 Cancri e,13.0,False,0.0,0.0,0.0,0.0,0.0,Alyaton Pabler,False,8925.0,Pabler,C,295.0,P
8925_04,Europa,False,C/295/P,TRAPPIST-1e,41.0,False,0.0,7621.0,0.0,0.0,1.0,Askeid Conable,False,8925.0,Conable,C,295.0,P
8925_05,Europa,True,C/295/P,TRAPPIST-1e,36.0,False,0.0,0.0,0.0,0.0,0.0,Winons Pabler,False,8925.0,Pabler,C,295.0,P
8927_01,Europa,False,C/296/P,TRAPPIST-1e,40.0,False,269.0,10651.0,0.0,906.0,141.0,Dilamin Dranionfic,False,8927.0,Dranionfic,C,296.0,P
8929_01,Earth,False,F/1724/S,TRAPPIST-1e,59.0,False,0.0,638.0,0.0,312.0,603.0,Janee Reyersendry,False,8929.0,Reyersendry,F,1724.0,S
8931_01,Mars,False,F/1726/S,PSO J318.5-22,25.0,False,1481.0,0.0,135.0,0.0,0.0,Fispot Sty,False,8931.0,Sty,F,1726.0,S
8933_01,Mars,False,E/572/P,TRAPPIST-1e,22.0,False,0.0,0.0,0.0,0.0,0.0,Terek Brazo,False,8933.0,Brazo,E,572.0,P
8934_01,Europa,False,E/573/P,55 Cancri e,32.0,False,0.0,5778.0,0.0,3527.0,6002.0,Bosonon Trodery,False,8934.0,Trodery,E,573.0,P
8935_01,Earth,False,F/1728/S,TRAPPIST-1e,22.0,False,0.0,0.0,793.0,0.0,12.0,Evaned Pooley,False,8935.0,Pooley,F,1728.0,S
8936_01,Mars,False,E/586/S,TRAPPIST-1e,55.0,True,1176.0,0.0,6.0,967.0,2.0,Caish Rekle,False,8936.0,Rekle,E,586.0,S
8943_01,Earth,False,F/1730/S,TRAPPIST-1e,22.0,False,4.0,0.0,0.0,11.0,634.0,Min Kimpson,False,8943.0,Kimpson,F,1730.0,S
8946_01,Europa,True,C/334/S,PSO J318.5-22,33.0,False,0.0,0.0,0.0,0.0,0.0,Alik Fuelddid,False,8946.0,Fuelddid,C,334.0,S
8949_01,Earth,False,F/1835/P,TRAPPIST-1e,57.0,False,0.0,0.0,0.0,0.0,1144.0,Lardy Herry,False,8949.0,Herry,F,1835.0,P
8950_01,Earth,False,G/1451/P,TRAPPIST-1e,26.0,False,219.26626936829558,0.0,152.0,145.0,3.0,Valex Conney,False,8950.0,Conney,G,1451.0,P
8951_01,Europa,False,B/289/P,55 Cancri e,28.0,False,322.0,439.4842963318149,8.0,3783.0,3000.0,Tachib Dompul,False,8951.0,Dompul,B,289.0,P
8952_01,Earth,False,F/1836/P,TRAPPIST-1e,23.0,False,639.0,0.0,0.0,6.0,0.0,Alendy Chaellerty,False,8952.0,Chaellerty,F,1836.0,P
8953_01,Earth,False,F/1732/S,TRAPPIST-1e,62.0,False,0.0,633.0,0.0,0.0,338.0,Rayne Reilline,False,8953.0,Reilline,F,1732.0,S
8957_01,Earth,False,G/1443/S,TRAPPIST-1e,45.0,False,0.0,107.0,0.0,697.0,5.0,Andan Raney,False,8957.0,Raney,G,1443.0,S
8958_01,Earth,True,G/1454/P,TRAPPIST-1e,23.0,False,0.0,0.0,0.0,0.0,0.0,Melice Cartz,False,8958.0,Cartz,G,1454.0,P
8960_01,Earth,False,G/1444/S,TRAPPIST-1e,0.0,False,0.0,0.0,0.0,0.0,0.0,Benja Solon,False,8960.0,Solon,G,1444.0,S
8960_02,Earth,False,G/1444/S,TRAPPIST-1e,21.0,False,0.0,0.0,2.0,188.0,620.0,Bobara Solon,False,8960.0,Solon,G,1444.0,S
8960_03,Earth,True,G/1444/S,TRAPPIST-1e,0.0,False,0.0,0.0,0.0,0.0,310.71003097450557,Andan Solon,False,8960.0,Solon,G,1444.0,S
8962_01,Earth,False,F/1733/S,TRAPPIST-1e,23.0,False,145.0,0.0,0.0,376.0,928.0,Justie Tuckers,False,8962.0,Tuckers,F,1733.0,S
8965_01,Mars,False,D/271/S,TRAPPIST-1e,32.0,False,773.0,0.0,25.0,11.0,0.0,Trine Wate,False,8965.0,Wate,D,271.0,S
8971_01,Europa,False,B/290/P,TRAPPIST-1e,46.0,False,0.0,0.0,0.0,0.0,310.71003097450557,Betenar Reetholt,False,8971.0,Reetholt,B,290.0,P
8974_01,Europa,True,C/301/P,55 Cancri e,28.0,False,0.0,0.0,0.0,0.0,0.0,Lesaton Fanchy,False,8974.0,Fanchy,C,301.0,P
8979_01,Mars,False,F/1738/S,PSO J318.5-22,39.0,True,369.0,0.0,1636.0,0.0,0.0,Jackok Winie,False,8979.0,Winie,F,1738.0,S
8980_01,Mars,False,D/273/S,TRAPPIST-1e,18.0,False,1037.0,1.0,2.0,0.0,0.0,Hones Brie,False,8980.0,Brie,D,273.0,S
8980_02,Mars,False,D/273/S,55 Cancri e,22.0,False,5454.0,34.0,0.0,0.0,0.0,Alles Brie,False,8980.0,Brie,D,273.0,S
8980_03,Mars,True,D/273/S,TRAPPIST-1e,23.0,False,0.0,0.0,0.0,0.0,0.0,Tark Brie,False,8980.0,Brie,D,273.0,S
8980_04,Mars,False,D/273/S,TRAPPIST-1e,22.0,False,2351.0,0.0,256.0,542.0,0.0,Pech Bare,False,8980.0,Bare,D,273.0,S
8980_06,Mars,True,D/273/S,TRAPPIST-1e,17.0,False,0.0,0.0,0.0,0.0,0.0,Jetax Brie,False,8980.0,Brie,D,273.0,S
8980_07,Mars,True,D/273/S,TRAPPIST-1e,20.0,False,0.0,0.0,0.0,0.0,0.0,Rangma Brie,False,8980.0,Brie,D,273.0,S
8990_01,Earth,True,G/1457/P,TRAPPIST-1e,55.0,False,0.0,0.0,0.0,0.0,0.0,Allena Petton,False,8990.0,Petton,G,1457.0,P
8991_01,Earth,False,F/1843/P,TRAPPIST-1e,42.0,False,0.0,715.0,0.0,109.0,0.0,Stany Potterry,False,8991.0,Potterry,F,1843.0,P
8994_01,Mars,False,F/1845/P,TRAPPIST-1e,39.0,False,2416.0,6.0,70.0,106.0,0.0,Wifts Flie,False,8994.0,Flie,F,1845.0,P
8994_02,Mars,True,F/1845/P,TRAPPIST-1e,8.0,False,0.0,0.0,0.0,0.0,0.0,Sceros Flie,False,8994.0,Flie,F,1845.0,P
8995_01,Mars,False,D/284/P,TRAPPIST-1e,38.0,False,2855.0,77.0,0.0,303.05244252873564,240.0,Pies Gency,False,8995.0,Gency,D,284.0,P
9000_01,Earth,False,G/1450/S,TRAPPIST-1e,17.0,False,344.0,1.0,6.0,0.0,275.0,Clarry Welltonces,False,9000.0,Welltonces,G,1450.0,S
9002_01,Earth,False,G/1451/S,TRAPPIST-1e,13.0,False,0.0,0.0,43.0,844.0,1.0,Naomin Mcfarmerson,False,9002.0,Mcfarmerson,G,1451.0,S
9005_01,Earth,True,G/1452/S,TRAPPIST-1e,28.0,False,0.0,0.0,0.0,0.0,0.0,Shard Langatein,False,9005.0,Langatein,G,1452.0,S
9016_01,Europa,False,B/345/S,55 Cancri e,22.0,False,0.0,439.4842963318149,7.0,2.0,2146.0,Coxaron Extraly,False,9016.0,Extraly,B,345.0,S
9016_02,Europa,False,B/345/S,55 Cancri e,64.0,False,3.0,46.0,10.0,630.0,2628.0,Shaiam Uningably,False,9016.0,Uningably,B,345.0,S
9016_03,Europa,False,B/345/S,55 Cancri e,30.0,True,0.0,1517.0,0.0,14252.0,4617.0,Okulas Extraly,False,9016.0,Extraly,B,345.0,S
9016_04,Europa,True,B/345/S,55 Cancri e,28.0,False,0.0,0.0,0.0,0.0,0.0,Maiah Extraly,False,9016.0,Extraly,B,345.0,S
9016_05,Europa,False,B/345/S,55 Cancri e,28.65814620162446,False,0.0,2918.0,0.0,3196.0,6.0,Sularon Extraly,False,9016.0,Extraly,B,345.0,S
9017_01,Earth,True,G/1453/S,TRAPPIST-1e,39.0,False,0.0,0.0,0.0,0.0,0.0,Hardy Chardst,False,9017.0,Chardst,G,1453.0,S
9022_01,Earth,False,F/1748/S,TRAPPIST-1e,31.0,False,685.0,0.0,113.0,0.0,0.0,Fayey Boyerson,False,9022.0,Boyerson,F,1748.0,S
9022_02,Earth,True,F/1748/S,TRAPPIST-1e,24.0,False,0.0,0.0,0.0,0.0,0.0,Willip Boyerson,False,9022.0,Boyerson,F,1748.0,S
9025_02,Earth,True,G/1454/S,TRAPPIST-1e,0.0,False,0.0,0.0,0.0,0.0,0.0,Philia Whitersone,False,9025.0,Whitersone,G,1454.0,S
9027_01,Earth,False,F/1750/S,TRAPPIST-1e,43.0,False,1.0,0.0,0.0,0.0,1995.0,Geneen Mcleandez,False,9027.0,Mcleandez,F,1750.0,S
9033_01,Earth,True,G/1456/S,TRAPPIST-1e,40.0,False,0.0,0.0,0.0,0.0,0.0,Brank Figuez,False,9033.0,Figuez,G,1456.0,S
9040_01,Earth,False,G/1469/P,TRAPPIST-1e,54.0,False,3.0,2.0,0.0,2212.0,113.0,Jacque Mccarry,False,9040.0,Mccarry,G,1469.0,P
9044_01,Earth,False,F/1849/P,TRAPPIST-1e,18.0,False,387.0,0.0,0.0,364.0,49.0,Veremy Masquez,False,9044.0,Masquez,F,1849.0,P
9045_01,Mars,False,F/1850/P,TRAPPIST-1e,20.0,False,1016.0,0.0,140.0,132.0,0.0,Heats Blane,False,9045.0,Blane,F,1850.0,P
9045_02,Mars,False,E/579/P,TRAPPIST-1e,24.0,False,93.0,6.0,177.29552524527398,0.0,0.0,Griste Blane,False,9045.0,Blane,E,579.0,P
9047_01,Earth,False,F/1851/P,TRAPPIST-1e,18.0,False,0.0,463.0,799.0,0.0,0.0,Evane Dillestron,False,9047.0,Dillestron,F,1851.0,P
9050_01,Earth,True,G/1472/P,TRAPPIST-1e,18.0,False,0.0,0.0,0.0,0.0,0.0,Eulahy Kimons,False,9050.0,Kimons,G,1472.0,P
9051_01,Earth,False,G/1473/P,TRAPPIST-1e,47.0,False,838.0,56.0,7.0,0.0,6.0,Geney Kenzierry,False,9051.0,Kenzierry,G,1473.0,P
9053_01,Europa,True,B/295/P,55 Cancri e,25.0,False,219.26626936829558,0.0,0.0,0.0,0.0,Ankark Cableck,False,9053.0,Cableck,B,295.0,P
9053_02,Europa,False,B/295/P,TRAPPIST-1e,28.0,True,10.0,6882.0,131.0,76.0,0.0,Gimph Cableck,False,9053.0,Cableck,B,295.0,P
9054_01,Earth,True,G/1458/S,55 Cancri e,8.0,False,0.0,0.0,0.0,0.0,0.0,Coreee Harry,False,9054.0,Harry,G,1458.0,S
9055_01,Earth,False,F/1852/P,PSO J318.5-22,59.0,False,12.0,18.0,798.0,0.0,393.0,Crisey Clinantones,False,9055.0,Clinantones,F,1852.0,P
9056_01,Europa,False,D/289/P,TRAPPIST-1e,51.0,False,294.0,153.0,0.0,1225.0,4.0,Luxab Burcaling,False,9056.0,Burcaling,D,289.0,P
9062_01,Earth,False,F/1854/P,TRAPPIST-1e,26.0,False,1576.0,0.0,47.0,1366.0,3.0,Ellene Pughlinsons,False,9062.0,Pughlinsons,F,1854.0,P
9063_01,Europa,True,B/346/S,55 Cancri e,36.0,False,0.0,0.0,0.0,0.0,0.0,Pollus Lansuffle,False,9063.0,Lansuffle,B,346.0,S
9065_01,Mars,True,F/1755/S,TRAPPIST-1e,28.65814620162446,False,0.0,0.0,0.0,0.0,0.0,Jet Bart,False,9065.0,Bart,F,1755.0,S
9067_01,Earth,False,G/1459/S,TRAPPIST-1e,14.0,False,11.0,292.0,713.0,777.0,0.0,Janney Baxters,False,9067.0,Baxters,G,1459.0,S
9067_02,Earth,True,G/1459/S,TRAPPIST-1e,9.0,False,0.0,0.0,0.0,0.0,0.0,Dellia Baxters,False,9067.0,Baxters,G,1459.0,S
9070_02,Earth,False,F/1757/S,TRAPPIST-1e,19.0,False,177.0,1058.0,0.0,0.0,0.0,Elancy Flynney,False,9070.0,Flynney,F,1757.0,S
9082_01,Earth,False,G/1477/P,55 Cancri e,20.0,False,0.0,0.0,0.0,628.0,0.0,Deaney Holton,False,9082.0,Holton,G,1477.0,P
9083_01,Mars,True,F/1859/P,TRAPPIST-1e,34.0,False,0.0,0.0,0.0,0.0,0.0,Beres Sto,False,9083.0,Sto,F,1859.0,P
